timestamp,interface,can_id,data_bytes,decoded_data
2024-07-18 22:28:43.567863,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:43.667853,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:43.767864,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:43.867838,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:43.967859,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:44.067958,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:44.167822,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:44.267889,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:44.367795,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:44.467786,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:44.567756,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:44.667759,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:44.767732,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:44.867746,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:44.967869,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:45.067738,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:45.167876,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:45.267699,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:45.367686,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:45.467671,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:45.567654,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:45.667652,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:45.767627,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:45.867642,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:45.967658,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:46.067877,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:46.167585,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:46.267575,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:46.367589,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:46.467570,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:46.567552,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:46.667551,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:46.767814,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:46.867536,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:46.967840,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:47.067489,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:47.167487,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:47.267491,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:47.367469,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:47.467470,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:47.567447,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:47.667437,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:47.767413,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:47.867421,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:47.967417,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:48.067385,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:48.167398,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:48.267370,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:48.367577,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:48.467371,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:48.567607,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:48.667341,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:48.767323,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:48.867476,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:48.967447,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:49.067346,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:49.167342,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:49.267364,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:49.367525,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:49.467323,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:49.567915,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:49.667497,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:49.767232,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:49.867222,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:49.967330,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:50.067319,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:50.167300,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:50.267318,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:50.367258,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:50.467311,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:50.567319,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:50.667368,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:50.767382,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:50.867099,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:50.967088,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:51.067327,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:51.167317,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:51.267304,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:51.367376,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:51.467236,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:51.567260,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:51.667006,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:51.766998,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:51.866996,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:51.967007,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:52.067141,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:52.166961,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:52.266981,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:52.367430,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:52.467088,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:52.566924,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:52.666929,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:52.766895,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:52.866904,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:52.966888,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:53.066873,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:53.166863,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:53.266907,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:53.366983,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:53.466830,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:53.566826,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:53.666822,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:53.766791,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:53.866873,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:53.966858,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:54.066835,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:54.166905,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:54.267034,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:54.366734,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:54.466737,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:54.566917,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:54.666901,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:54.766692,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:54.866679,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:54.966679,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:55.066656,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:55.167056,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:55.266894,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:55.366630,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:55.466604,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:55.566611,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:55.666586,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:55.766750,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:55.866770,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:55.966608,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:56.066636,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:56.166746,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:56.266550,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:56.366543,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:56.466524,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:56.566512,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:56.666485,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:56.766493,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:56.866466,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:56.967647,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:57.066558,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:57.166433,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:57.266439,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:57.366414,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:57.466419,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:57.566410,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:28:57.666398,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
